similarity,file_a,file_b,tier
0.406,docs\cloud-platforms\kubernetes\K8s_Handbook_Part10_Observability.pdf,docs\cloud-platforms\kubernetes\K8s_Handbook_Part15_Implementation_Labs.pdf,moderate overlap (review)
0.406,docs\ai-protocols\protocol\AI_Protocols_Standards_Service_Industry_Guide_2026.pdf,docs\enterprise-architecture\strategy\Enterprise_AI_Transformation_Blueprint_CTO_Guide_2026.pdf,moderate overlap (review)
0.405,docs\sovereign-constitutional-ai\democratic-ai-public-interest.md,docs\sovereign-constitutional-ai\index.md,moderate overlap (review)
0.405,docs\enterprise-architecture\specialization\Principal_Enterprise_AI_Guide_Educative.pdf,docs\interview-prep\Enterprise_Architect_in_the_Age_of_AI.md,moderate overlap (review)
0.405,docs\ea-masterclass\module-14-mentoring\index.md,docs\interview-prep\EA_Soft_Skills_and_Behaviors.md,moderate overlap (review)
0.405,docs\coding-tools\enterprise-ai-architect\agent-interoperability-orchestration.md,docs\cybersec-architect\05-agentic-ai-security.md,moderate overlap (review)
0.405,docs\ai-security-governance\policy\Vol1_Executive_Architecture.pdf,docs\ai-security-governance\policy\Vol3_Agent_Tool_MCP_Authorization.pdf,moderate overlap (review)
0.405,docs\ai-security-governance\deep-mind\Part04_AI_Control_Architecture.pdf,docs\ai-security-governance\deep-mind\Part16_Reference_Architecture.pdf,moderate overlap (review)
0.405,docs\ai-security-governance\deep-mind\Part02_Evolution_Enterprise_AI_Security.pdf,docs\cybersec-architect\01-evolution.md,moderate overlap (review)
0.405,docs\agentic-ui\agent-ux-patterns.md,docs\agentic-ui\agui-standards-landscape.md,moderate overlap (review)
0.404,docs\ea-masterclass\deliverables\index.md,docs\ea-masterclass\index.md,moderate overlap (review)
0.404,docs\ea-masterclass\deliverables\governance-templates.md,docs\ea-masterclass\module-10-governance\index.md,moderate overlap (review)
0.404,docs\coding-tools\enterprise-ai-architect\agent-communication-identity-gateway.md,docs\coding-tools\enterprise-ai-architect\agentic-ai-security-identity.md,moderate overlap (review)
0.404,docs\coding-tools\claude\Module_5_Claude_Code_Agents.pdf,docs\coding-tools\claude\ccaf-exam-prep-complete.md,moderate overlap (review)
0.404,docs\cloud-platforms\kubernetes\K8s_Handbook_Part16_Future_Outlook.pdf,docs\cloud-platforms\kubernetes\K8s_Handbook_Part3_Containers.pdf,moderate overlap (review)
0.404,docs\ai-security-governance\deep-mind\Part07_AI_Authorization.pdf,docs\ai-security-governance\policy\Vol1_Executive_Architecture.pdf,moderate overlap (review)
0.403,docs\sovereign-constitutional-ai\ai-governance-operating-model.md,docs\sovereign-constitutional-ai\index.md,moderate overlap (review)
0.403,docs\cybersec-architect\02-enterprise-security-architecture.md,docs\cybersec-architect\index.md,moderate overlap (review)
0.403,docs\coding-tools\github-copilot\Part04_Runners_and_Runtime.pdf,docs\coding-tools\github-copilot\Part13_CICD_Observability_Scaling.pdf,moderate overlap (review)
0.403,docs\coding-tools\github-copilot\GitHub_Copilot_Enterprise_Research_2026.pdf,docs\coding-tools\github-copilot\git-github-platform-engineering-handbook.md,moderate overlap (review)
0.403,docs\coding-tools\github-copilot\GitHub_Copilot_Enterprise_Research_2026.pdf,docs\coding-tools\github-copilot\Part04_RAG_Agents_Models_Platform.pdf,moderate overlap (review)
0.403,docs\coding-tools\claude\claude-agent-sdk-production.md,docs\coding-tools\claude\constitutional-ai-safety-2026.md,moderate overlap (review)
0.403,docs\cloud-platforms\kubernetes\K8s_Handbook_Part14_Reference_Architectures.pdf,docs\cloud-platforms\kubernetes\K8s_Handbook_Part15_Implementation_Labs.pdf,moderate overlap (review)
0.403,docs\ai-security-governance\deep-mind\Part04_AI_Control_Architecture.pdf,docs\ai-security-governance\deep-mind\Part07_AI_Authorization.pdf,moderate overlap (review)
0.402,docs\ea-masterclass\index.md,docs\ea-masterclass\module-01-ea-foundations\index.md,moderate overlap (review)
0.402,docs\cybersec-architect\14-case-studies.md,docs\interview-prep\Enterprise_Architect_in_the_Age_of_AI.md,moderate overlap (review)
0.402,docs\ai-security-governance\security\01-Foundations-Reference-Architecture.pdf,docs\ai-security-governance\security\08-Architects-Field-Guide.pdf,moderate overlap (review)
0.402,docs\ai-foundations\agentic_ai_landing_zone_architecture.md,docs\ea-masterclass\module-09-enterprise-ai-architecture\index.md,moderate overlap (review)
0.401,docs\coding-tools\enterprise-ai-architect\agentic-ai-reliability-observability-governance.md,docs\coding-tools\enterprise-ai-architect\ai-harness-architecture-orchestration.md,moderate overlap (review)
0.401,docs\ai-usecases\CEO_Agent_Failure_Modes_Governance_Harness.pdf,docs\ai-usecases\CEO_Agent_Solution_Blueprint.pdf,moderate overlap (review)
0.401,docs\ai-protocols\protocol\AI_Protocols_Standards_Service_Industry_Guide_2026.pdf,docs\interview-prep\Enterprise_Architect_in_the_Age_of_AI.md,moderate overlap (review)
0.401,docs\ai-protocols\auth\EntraID_3LO_Agent_Auth_Volume3.pdf,docs\ai-protocols\auth\entra-3lo-agent-auth-implementation.md,moderate overlap (review)
0.4,docs\ea-masterclass\module-14-mentoring\index.md,docs\ea-masterclass\module-15-distinguished-architect\architecture-leadership.md,moderate overlap (review)
0.4,docs\ai-security-governance\security\05-Economic-Security-FinOps-Commerce-PQC.pdf,docs\ai-security-governance\security\07-Zero-to-Mastery-Curriculum.pdf,moderate overlap (review)
